"","event","animal_id","location","mean_latitude","mean_longitude","first_detection","last_detection","num_detections","res_time_sec"
"1",1,"BLUEFIN_BFTTAG_1","N7",46.20018,-59.15327,2018-10-01 18:22:41,2018-10-01 18:27:53,5,312
"2",2,"BLUEFIN_BFTTAG_1","S10",46.02187,-58.91715,2018-10-01 21:32:23,2018-10-01 21:37:48,6,325
"3",3,"BLUEFIN_BFTTAG_1","S11",46.02196,-58.90423,2018-10-01 21:40:11,2018-10-01 21:40:11,1,0
"4",4,"BLUEFIN_BFTTAG_10","N9",46.20791,-59.12985,2018-10-15 07:05:52,2018-10-15 07:08:11,3,139
"5",5,"BLUEFIN_BFTTAG_10","S19",46.02167,-58.8648,2018-10-15 09:45:38,2018-10-15 09:46:39,2,61
"6",6,"BLUEFIN_BFTTAG_12","N14",46.16987,-59.24749,2019-09-28 00:23:16,2019-09-28 00:28:00,5,284
"7",7,"BLUEFIN_BFTTAG_13","N2",46.18124,-59.21217,2019-10-20 12:02:46,2019-10-20 12:04:00,2,74
"8",8,"BLUEFIN_BFTTAG_13","S3",46.02179,-59.00778,2019-10-20 13:36:06,2019-10-20 13:36:06,1,0
"9",9,"BLUEFIN_BFTTAG_13","S13",46.02175,-58.8783,2019-11-20 15:20:01,2019-11-20 15:28:28,8,507
"10",10,"BLUEFIN_BFTTAG_14","S5",46.02172,-58.98192,2019-11-07 05:02:00,2019-11-07 05:03:19,2,79
"11",11,"BLUEFIN_BFTTAG_2","S16",46.02145,-59.07284,2019-10-07 16:23:20,2019-10-07 16:23:20,1,0
"12",12,"BLUEFIN_BFTTAG_2","2021_005",45.98778,-59.27967,2021-10-31 23:42:25,2021-10-31 23:48:05,5,340
"13",13,"BLUEFIN_BFTTAG_3","N14",46.16934,-59.24744,2019-06-16 22:55:51,2019-06-16 22:55:51,1,0
"14",14,"BLUEFIN_BFTTAG_3","N15",46.17312,-59.23566,2019-06-16 22:57:47,2019-06-16 23:00:28,3,161
"15",15,"BLUEFIN_BFTTAG_4","N10",46.2117,-59.11821,2020-11-18 16:21:54,2020-11-18 16:29:45,3,471
"16",16,"BLUEFIN_BFTTAG_5","S15",46.02143,-59.08513,2018-10-16 15:44:11,2018-10-16 15:52:04,4,473
"17",17,"BLUEFIN_BFTTAG_5","S16",46.02125,-59.07238,2018-10-16 15:52:06,2018-10-16 15:52:06,1,0
"18",18,"BLUEFIN_BFTTAG_5","S15",46.02143,-59.08513,2018-10-16 15:59:30,2018-10-16 15:59:30,1,0
"19",19,"BLUEFIN_BFTTAG_6","N15",46.17312,-59.23566,2019-06-19 12:43:59,2019-06-19 12:52:28,8,509
"20",20,"BLUEFIN_BFTTAG_7","S17",46.0213,-59.05939,2021-06-30 02:42:24,2021-06-30 02:47:29,6,305
"21",21,"BLUEFIN_BFTTAG_9","N13",46.16548,-59.25893,2019-06-20 08:08:57,2019-06-20 08:15:08,7,371
"22",22,"BLUEFIN_BFTTAG_9","N9",46.20802,-59.13016,2019-09-18 20:59:32,2019-09-18 21:00:32,2,60
"23",23,"BLUEFIN_DFOBFT_1","2021_011",45.98792,-59.19902,2022-06-27 04:14:08,2022-06-27 04:16:42,2,154
"24",24,"BLUEFIN_DFOBFT_1","2021_022",45.98806,-59.05135,2022-11-27 04:39:04,2022-11-27 04:45:10,5,366
"25",25,"BLUEFIN_DFOBFT_1","2021_023",45.98825,-59.03927,2023-10-20 14:24:10,2023-10-20 14:35:36,8,686
"26",26,"BLUEFIN_DFOBFT_10","2021_009",45.98902,-59.22473,2023-11-26 02:07:05,2023-11-26 02:09:05,3,120
"27",27,"BLUEFIN_DFOBFT_10","2021_010",45.98842,-59.21295,2023-11-26 02:11:20,2023-11-26 02:13:26,2,126
"28",28,"BLUEFIN_DFOBFT_11","2021_020",45.98884,-59.07927,2023-11-26 09:11:39,2023-11-26 09:15:31,2,232
"29",29,"BLUEFIN_DFOBFT_11","2021_021",45.98842,-59.06459,2023-11-26 09:15:32,2023-11-26 09:15:32,1,0
"30",30,"BLUEFIN_DFOBFT_11","2021_020",45.98884,-59.07927,2023-11-26 09:16:30,2023-11-26 09:16:30,1,0
"31",31,"BLUEFIN_DFOBFT_11","2021_021",45.98842,-59.06459,2023-11-26 09:16:31,2023-11-26 09:19:53,4,202
"32",32,"BLUEFIN_DFOBFT_12","2021_035",46.04815,-58.90588,2023-08-26 06:53:55,2023-08-26 06:58:00,5,245
"33",33,"BLUEFIN_DFOBFT_13","2021_013",45.98773,-59.17053,2024-07-14 12:32:46,2024-07-14 12:41:13,6,507
"34",34,"BLUEFIN_DFOBFT_13","2021_012",45.98821,-59.18554,2024-07-14 12:43:11,2024-07-14 12:44:34,2,83
"35",35,"BLUEFIN_DFOBFT_13","2021_013",45.98773,-59.17053,2024-07-14 12:45:53,2024-07-14 12:45:53,1,0
"36",36,"BLUEFIN_DFOBFT_13","2021_012",45.98821,-59.18554,2024-07-14 12:50:51,2024-07-14 13:28:26,11,2255
"37",37,"BLUEFIN_DFOBFT_13","2021_013",45.98773,-59.17053,2024-07-14 13:29:45,2024-07-14 13:34:37,4,292
"38",38,"BLUEFIN_DFOBFT_13","2021_012",45.98821,-59.18554,2024-07-14 13:34:38,2024-07-14 13:34:38,1,0
"39",39,"BLUEFIN_DFOBFT_13","2021_013",45.98773,-59.17053,2024-07-14 13:35:41,2024-07-14 13:37:03,2,82
"40",40,"BLUEFIN_DFOBFT_13","2021_012",45.98821,-59.18554,2024-07-14 13:54:15,2024-07-14 14:37:38,9,2603
"41",41,"BLUEFIN_DFOBFT_13","2021_013",45.98773,-59.17053,2024-07-14 14:39:56,2024-07-14 14:39:56,1,0
"42",42,"BLUEFIN_DFOBFT_13","2021_012",45.98821,-59.18554,2024-07-14 14:39:57,2024-07-14 14:39:57,1,0
"43",43,"BLUEFIN_DFOBFT_13","2021_013",45.98773,-59.17053,2024-07-14 14:41:20,2024-07-14 14:42:40,2,80
"44",44,"BLUEFIN_DFOBFT_13","2021_012",45.98821,-59.18554,2024-07-14 14:55:22,2024-07-14 15:05:14,4,592
"45",45,"BLUEFIN_DFOBFT_2","2021_009",45.98785,-59.22519,2021-11-26 09:18:54,2021-11-26 09:33:45,6,891
"46",46,"BLUEFIN_DFOBFT_2","2021_008",45.98788,-59.24017,2021-11-26 09:38:18,2021-11-26 09:40:12,2,114
"47",47,"BLUEFIN_DFOBFT_2","2021_009",45.98785,-59.22519,2021-11-26 09:44:53,2021-11-26 09:53:13,7,500
"48",48,"BLUEFIN_DFOBFT_2","2021_010",45.98789,-59.21236,2021-11-26 09:58:37,2021-11-26 10:01:31,4,174
"49",49,"BLUEFIN_DFOBFT_2","2021_014",45.988,-59.15853,2021-12-07 18:02:05,2021-12-07 18:03:11,2,66
"50",50,"BLUEFIN_DFOBFT_2","2021_018",45.98794,-59.10519,2023-07-30 19:43:50,2023-07-30 19:47:42,4,232
"51",51,"BLUEFIN_DFOBFT_2","2021_017",45.98791,-59.11802,2023-07-30 19:54:51,2023-07-30 19:59:12,5,261
"52",52,"BLUEFIN_DFOBFT_2","2021_016",45.98807,-59.13187,2023-07-30 20:02:58,2023-07-30 20:06:39,4,221
"53",53,"BLUEFIN_DFOBFT_2","2021_006",45.98813,-59.26596,2023-11-25 15:13:28,2023-11-25 15:13:28,1,0
"54",54,"BLUEFIN_DFOBFT_3","2021_041",46.07704,-58.84016,2022-09-07 16:04:58,2022-09-07 16:18:14,14,796
"55",55,"BLUEFIN_DFOBFT_3","2021_039",46.06738,-58.86194,2023-07-08 12:37:01,2023-07-08 12:43:32,7,391
"56",56,"BLUEFIN_DFOBFT_3","2021_006",45.98813,-59.26596,2023-10-26 11:14:51,2023-10-26 11:18:56,4,245
"57",57,"BLUEFIN_DFOBFT_3","2021_007",45.9883,-59.25373,2023-10-26 11:26:38,2023-10-26 11:26:38,1,0
"58",58,"BLUEFIN_DFOBFT_4","2021_036",46.05278,-58.89504,2023-06-24 05:47:07,2023-06-24 05:54:40,4,453
"59",59,"BLUEFIN_DFOBFT_4","2021_035",46.04759,-58.9063,2023-06-24 05:57:37,2023-06-24 06:04:48,7,431
"60",60,"BLUEFIN_DFOBFT_4","2021_034",46.04268,-58.91758,2023-06-24 06:05:54,2023-06-24 06:05:54,1,0
"61",61,"BLUEFIN_DFOBFT_4","2021_035",46.04759,-58.9063,2023-06-24 06:06:09,2023-06-24 06:06:09,1,0
"62",62,"BLUEFIN_DFOBFT_4","2021_034",46.04268,-58.91758,2023-06-24 06:07:11,2023-06-24 06:10:03,4,172
"63",63,"BLUEFIN_DFOBFT_5","2021_027",46.00815,-58.99471,2022-10-02 14:15:00,2022-10-02 14:16:55,3,115
"64",64,"BLUEFIN_DFOBFT_5","2021_028",46.01304,-58.98382,2022-10-02 14:17:23,2022-10-02 14:17:23,1,0
"65",65,"BLUEFIN_DFOBFT_5","2021_027",46.00815,-58.99471,2022-10-02 14:18:12,2022-10-02 14:19:23,2,71
"66",66,"BLUEFIN_DFOBFT_5","2021_028",46.01304,-58.98382,2022-10-02 14:19:42,2022-10-02 14:19:42,1,0
"67",67,"BLUEFIN_DFOBFT_5","2021_027",46.00815,-58.99471,2022-10-02 14:20:17,2022-10-02 14:20:17,1,0
"68",68,"BLUEFIN_DFOBFT_5","2021_028",46.01304,-58.98382,2022-10-02 14:20:51,2022-10-02 14:22:46,3,115
"69",69,"BLUEFIN_DFOBFT_6","2021_021",45.98802,-59.06419,2022-12-01 17:25:01,2022-12-01 17:25:01,1,0
"70",70,"BLUEFIN_DFOBFT_6","2021_020",45.98801,-59.07853,2022-12-01 17:25:22,2022-12-01 17:25:22,1,0
"71",71,"BLUEFIN_DFOBFT_6","2021_021",45.98802,-59.06419,2022-12-01 17:26:03,2022-12-01 17:27:21,2,78
"72",72,"BLUEFIN_DFOBFT_6","2021_020",45.98801,-59.07853,2022-12-01 17:27:25,2022-12-01 17:28:13,2,48
"73",73,"BLUEFIN_DFOBFT_6","2021_021",45.98802,-59.06419,2022-12-01 17:28:33,2022-12-01 17:28:33,1,0
"74",74,"BLUEFIN_DFOBFT_6","2021_020",45.98801,-59.07853,2022-12-01 17:29:04,2022-12-01 17:29:59,2,55
"75",75,"BLUEFIN_DFOBFT_6","2021_021",45.98802,-59.06419,2022-12-01 17:30:41,2022-12-01 17:30:41,1,0
"76",76,"BLUEFIN_DFOBFT_6","2021_020",45.98801,-59.07853,2022-12-01 17:31:05,2022-12-01 17:32:37,3,92
"77",77,"BLUEFIN_DFOBFT_6","2021_022",45.98806,-59.05135,2022-12-01 17:38:17,2022-12-01 17:39:38,2,81
"78",78,"BLUEFIN_DFOBFT_6","2021_003",45.98826,-59.30772,2023-10-31 23:43:26,2023-10-31 23:44:37,2,71
"79",79,"BLUEFIN_DFOBFT_7","2021_026",46.00333,-59.00666,2023-08-24 19:56:32,2023-08-24 20:02:51,4,379
"80",80,"BLUEFIN_DFOBFT_7","2021_027",46.00848,-58.99497,2023-08-24 20:07:59,2023-08-24 20:18:11,10,612
"81",81,"BLUEFIN_DFOBFT_7","2021_017",45.98842,-59.11858,2023-08-25 03:55:55,2023-08-25 04:02:38,7,403
"82",82,"BLUEFIN_DFOBFT_7","2021_016",45.98824,-59.13139,2023-08-25 04:03:31,2023-08-25 04:03:31,1,0
"83",83,"BLUEFIN_DFOBFT_7","2021_018",45.98887,-59.10583,2023-08-25 05:10:19,2023-08-25 05:13:41,3,202
"84",84,"BLUEFIN_DFOBFT_7","2021_017",45.98842,-59.11858,2023-08-25 05:15:57,2023-08-25 05:26:46,9,649
"85",85,"BLUEFIN_DFOBFT_9","2021_009",45.98902,-59.22473,2023-11-09 05:04:40,2023-11-09 05:05:29,2,49
